Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-22 03:46:00,-48.0486020728,-94.081245703,612.474291604,7.4951233072
2018-04-22 03:47:00,-51.6212544117,-95.7344416881,613.269228772,7.49361433491
2018-04-22 03:48:00,-55.1734260284,-97.6266379453,613.65640864,7.49257121584
2018-04-22 03:49:00,-58.6987512171,-99.838976822,613.636619747,7.49200305927
2018-04-22 03:50:00,-62.1874952103,-102.491123387,613.212166972,7.49191688974
2018-04-22 03:51:00,-65.6242475413,-105.765878865,612.386827359,7.49231755129
2018-04-22 03:52:00,-68.9835404191,-109.953257745,611.165807142,7.49320761962
2018-04-22 03:53:00,-72.2211420766,-115.530634561,609.555691525,7.49458732792
2018-04-22 03:54:00,-75.2559202673,-123.302169529,607.564398817,7.49645450223
2018-04-22 03:55:00,-77.9324408739,-134.580506224,605.201131697,7.49880451058
2018-04-22 03:56:00,-79.9576773472,-151.054497193,602.476328808,7.50163022582
2018-04-22 03:57:00,-80.8833848068,-172.955821613,599.401616592,7.50492200341
2018-04-22 03:58:00,-80.3828898972,164.1216274,595.989761647,7.50866767506
2018-04-22 03:59:00,-78.6396594211,145.789677512,592.254623821,7.51285255905
2018-04-22 04:00:00,-76.1108083963,133.050418177,588.211110199,7.51745948806
2018-04-22 04:01:00,-73.1433326781,124.342622038,583.875130071,7.52246885524
2018-04-22 04:02:00,-69.9280991403,118.180149707,579.263547727,7.52785868282
2018-04-22 04:03:00,-66.5643182059,113.616878581,574.394151925,7.53360469146
2018-04-22 04:04:00,-63.1052981118,110.090856626,569.285595066,7.53968042561
2018-04-22 04:05:00,-59.5812974383,107.264010543,563.957363757,7.54605736249
2018-04-22 04:06:00,-56.0104493737,104.925791161,558.429734528,7.55270505823
2018-04-22 04:07:00,-52.4041592592,102.939962883,552.723732548,7.5595913097
2018-04-22 04:08:00,-48.7699086203,101.21511914,546.86108993,7.56668233468
2018-04-22 04:09:00,-45.1127888732,99.6878795091,540.864203129,7.57394296975
2018-04-22 04:10:00,-41.4363811708,98.3129787295,534.75608888,7.58133688441
2018-04-22 04:11:00,-37.7432831778,97.0572154079,528.56033808,7.58882681012
2018-04-22 04:12:00,-34.0354366581,95.8956349192,522.301066959,7.59637478238
2018-04-22 04:13:00,-30.3143381959,94.8090478658,516.002864849,7.60394239372
2018-04-22 04:14:00,-26.5811764188,93.7823703907,509.690733635,7.61149106032
2018-04-22 04:15:00,-22.8369372841,92.8034881882,503.390043571,7.61898226908
2018-04-22 04:16:00,-19.0824557267,91.86245059,497.126441258,7.62637787835
2018-04-22 04:17:00,-15.3184735252,90.9508939288,490.925793857,7.63364036769
2018-04-22 04:18:00,-11.545672085,90.0616102319,484.814105431,7.64073310951
2018-04-22 04:19:00,-7.76469922508,89.1882167835,478.81743032,7.64762062871
2018-04-22 04:20:00,-3.97619024589,88.3248925583,472.961778961,7.65426885203
2018-04-22 04:21:00,-0.180785248811,87.4661577379,467.273015905,7.6606453437
2018-04-22 04:22:00,3.61847825206,86.6069688778,461.822292612,7.6666690516
2018-04-22 04:23:00,7.42561168392,85.7413844189,456.543169706,7.67241307343
2018-04-22 04:24:00,11.2375465248,84.8640841348,451.506312733,7.67780019576
2018-04-22 04:25:00,15.0534804861,83.9690322399,446.735827807,7.68280650551
2018-04-22 04:26:00,18.8725223769,83.0495209244,442.255063175,7.68741058311
2018-04-22 04:27:00,22.6936852169,82.0978722911,438.086446844,7.69159361742
2018-04-22 04:28:00,26.5158470662,81.1050630781,434.251352525,7.69533945724
2018-04-22 04:29:00,30.3377145038,80.0602220853,430.769946885,7.69863464999
2018-04-22 04:30:00,34.1577682229,78.9499423365,427.661039323,7.70146844733
2018-04-22 04:31:00,37.9741852381,77.7573123394,424.941932851,7.70383278211
2018-04-22 04:32:00,41.7847247621,76.4605152698,422.628278047,7.70572221802
2018-04-22 04:33:00,45.5865563189,75.0307484865,420.733932212,7.70713387426
2018-04-22 04:34:00,49.3759933635,73.4290452825,419.270825869,7.70806732766
2018-04-22 04:35:00,53.1480671061,71.601269557,418.248838816,7.7085244954
2018-04-22 04:36:00,56.8958220633,69.4699650837,417.675687627,7.70850950153
2018-04-22 04:37:00,60.6090837377,66.9206053458,417.556828366,7.70802853166
2018-04-22 04:38:00,64.2722580665,63.77745974,417.895371414,7.70708967857
2018-04-22 04:39:00,67.8600855992,59.759690694,418.692017832,7.70570278292
2018-04-22 04:40:00,71.329072491,54.3993464398,419.945012191,7.70387927324
2018-04-22 04:41:00,74.5992307757,46.8909081893,421.650116008,7.7016320082
2018-04-22 04:42:00,77.5146476527,35.8643943651,423.800602108,7.69897512457
2018-04-22 04:43:00,79.769816411,19.3907547243,426.387270482,7.6959238935
2018-04-22 04:44:00,80.8655224075,-3.20249377432,429.398485804,7.69249458764
2018-04-22 04:45:00,80.400375022,-27.3113246171,432.820236465,7.68870436078
2018-04-22 04:46:00,78.5672371472,-46.4426835121,436.636214569,7.68457114136
2018-04-22 04:47:00,75.8932373011,-59.469945831,440.827918966,7.6801135374
2018-04-22 04:48:00,72.7687774938,-68.2195322545,445.374762776,7.67535077141
2018-04-22 04:49:00,69.4008698238,-74.338456835,450.254226716,7.67030259954
2018-04-22 04:50:00,65.8941634651,-78.8355610532,455.442000241,7.66498927393
2018-04-22 04:51:00,62.3039573342,-82.2944147269,460.912150145,7.65943150271
2018-04-22 04:52:00,58.6613873489,-85.0598089166,466.637298113,7.65365042355
2018-04-22 04:53:00,54.9850853855,-87.3437635389,472.588807723,7.6476675861
2018-04-22 04:54:00,51.2868103624,-89.2822036515,478.73697859,7.64150494122
2018-04-22 04:55:00,47.5743266511,-90.9656968976,485.051245353,7.63518483491
2018-04-22 04:56:00,43.8529594964,-92.4567058732,491.500379236,7.62873000474
2018-04-22 04:57:00,40.1264789273,-93.7996500867,498.05268996,7.6221635767
2018-04-22 04:58:00,36.3976249512,-95.0269964036,504.676225915,7.61550906051
2018-04-22 04:59:00,32.6684296244,-96.1630752522,511.338975082,7.60879033683
2018-04-22 05:00:00,28.9404347816,-97.226544179,518.009038079,7.60203166211
2018-04-22 05:01:00,25.2148142448,-98.2320334884,524.654838798,7.59525762166
2018-04-22 05:02:00,21.4924771576,-99.1912646885,531.245281784,7.58849312016
2018-04-22 05:03:00,17.7741307741,-100.11383768,537.749922166,7.58176334108
2018-04-22 05:04:00,14.060327436,-101.007796488,544.139120373,7.57509370136
2018-04-22 05:05:00,10.3514993959,-101.880047436,550.384185267,7.56850979642
2018-04-22 05:06:00,6.64798550244,-102.736677785,556.457505142,7.5620373355
2018-04-22 05:07:00,2.95005245458,-103.583207451,562.332666175,7.55570206722
2018-04-22 05:08:00,-0.742087478262,-104.424796781,567.984558123,7.54952969589
2018-04-22 05:09:00,-4.42826086643,-105.266427487,573.389467237,7.54354578877
2018-04-22 05:10:00,-8.10832101068,-106.113070939,578.525159848,7.53777567135
2018-04-22 05:11:00,-11.7821235365,-106.969852408,583.370936585,7.5322443342
2018-04-22 05:12:00,-15.4495257324,-107.842231592,587.907708821,7.52697629454
2018-04-22 05:13:00,-19.1103592079,-108.736201142,592.118028882,7.52199549105
2018-04-22 05:14:00,-22.7644115795,-109.658527689,595.986126741,7.51732515431
2018-04-22 05:15:00,-26.4114006226,-110.617053098,599.497932784,7.51298767759
2018-04-22 05:16:00,-30.0509408968,-111.62108604,602.64109085,7.509004485
2018-04-22 05:17:00,-33.6824992407,-112.681926842,605.404962276,7.50539589833
2018-04-22 05:18:00,-37.3053336724,-113.813590201,607.780621674,7.5021810034
2018-04-22 05:19:00,-40.9184071684,-115.033825663,609.760845218,7.49937751732
2018-04-22 05:20:00,-44.5202626163,-116.365594659,611.340092177,7.49700165766
2018-04-22 05:21:00,-48.1088386382,-117.839264684,612.514481119,7.49506801347
2018-04-22 05:22:00,-51.6811730048,-119.495951208,613.281757334,7.49358942656
2018-04-22 05:23:00,-55.2329607626,-121.392780167,613.641263332,7.49257686535
2018-04-22 05:24:00,-58.7577916456,-123.611409212,613.593897364,7.49203931844
2018-04-22 05:25:00,-62.2458574259,-126.272333025,613.1420731,7.49198368862
2018-04-22 05:26:00,-65.6816186882,-129.559735048,612.289675853,7.49241469709
2018-04-22 05:27:00,-69.0393823606,-133.766025819,611.042016819,7.49333479721
2018-04-22 05:28:00,-72.2744737489,-139.372796619,609.405785908,7.49474409914
2018-04-22 05:29:00,-75.3048768012,-147.191427855,607.389003637,7.49664030622
2018-04-22 05:30:00,-77.9733891888,-158.544330185,605.000972541,7.49901866433
2018-04-22 05:31:00,-79.9840495867,-175.118878596,602.252228495,7.50187192514
2018-04-22 05:32:00,-80.8870992101,162.909739319,599.154490081,7.50519032666
2018-04-22 05:33:00,-80.3622290014,140.026589517,595.720619222,7.50896157805
2018-04-22 05:34:00,-78.6015124315,121.794493885,591.964561538,7.51317088379
2018-04-22 05:35:00,-76.062512729,109.139012965,587.901308154,7.51780096339
2018-04-22 05:36:00,-73.0892711831,100.485729712,583.546848451,7.52283210003
2018-04-22 05:37:00,-69.8705541259,94.3573148311,578.918125779,7.52824220601
2018-04-22 05:38:00,-66.5044836237,89.8158022863,574.03299413,7.53400690742
2018-04-22 05:39:00,-63.0438322372,86.3042151203,568.910175628,7.54009964837
2018-04-22 05:40:00,-59.5185822423,83.4873116531,563.569218653,7.54649181486
2018-04-22 05:41:00,-55.9467174645,81.156173322,558.030456321,7.5531528781
2018-04-22 05:42:00,-52.3395584485,79.1755337024,552.314964966,7.56005055704
2018-04-22 05:43:00,-48.704536524,77.4545832704,546.444522208,7.56715099926
2018-04-22 05:44:00,-45.0467099402,75.9303213297,540.441560063,7.57441898442
2018-04-22 05:45:00,-41.3696455327,74.5577350941,534.329136846,7.58181811953
2018-04-22 05:46:00,-37.6759263405,73.3037914724,528.130866666,7.58931109788
2018-04-22 05:47:00,-33.9674864265,72.1436531528,521.870886404,7.59685992238
2018-04-22 05:48:00,-30.2458176144,71.0582136276,515.573799297,7.60442616396
2018-04-22 05:49:00,-26.5121082644,70.0324492179,509.264618413,7.61197122362
2018-04-22 05:50:00,-22.7673379286,69.0542874518,502.96870534,7.61945660024
2018-04-22 05:51:00,-19.012343619,68.1138099039,496.711703391,7.6268441612
2018-04-22 05:52:00,-15.2478674001,67.202675859,490.519464715,7.63409641272
2018-04-22 05:53:00,-11.4745914872,66.3136937803,484.417970704,7.64117676656
2018-04-22 05:54:00,-7.6931649078,65.4404922557,478.433245242,7.64804979961
2018-04-22 05:55:00,-3.9042219392,64.5772567549,472.591256537,7.65468150759
2018-04-22 05:56:00,-0.108409538865,63.7185119993,466.917830631,7.6610395227
2018-04-22 05:57:00,3.69361287573,62.8589233217,461.438517954,7.66709335867
2018-04-22 05:58:00,7.50114926301,61.9931137668,456.178491486,7.6728145909
2018-04-22 05:59:00,11.31345539,61.1154746474,451.162417774,7.67817703618
2018-04-22 06:00:00,15.1297234652,60.2199589434,446.414325068,7.6831569025
2018-04-22 06:01:00,18.9490641554,59.2998405576,441.957465399,7.6877329116
2018-04-22 06:02:00,22.7704842428,58.3474184556,437.814171598,7.69188639265
2018-04-22 06:03:00,26.5928575297,57.3536369314,434.005710511,7.69560134635
2018-04-22 06:04:00,30.4148855147,56.307580547,430.552133868,7.69886447889
2018-04-22 06:05:00,34.2350426145,55.1957816856,427.472128475,7.70166520638
2018-04-22 06:06:00,38.051500349,54.0012439709,424.782865918,7.70399563179
2018-04-22 06:07:00,41.8620020713,52.7020338322,422.499864054,7.7058504875
2018-04-22 06:08:00,45.663704965,51.2691779427,420.636835986,7.70722706792
2018-04-22 06:09:00,49.4529009752,49.66345982,419.205564806,7.70812512392
2018-04-22 06:10:00,53.2245889818,47.8303659762,418.215778522,7.70854674595
2018-04-22 06:11:00,56.971760305,45.6918532975,417.675038688,7.70849622967
2018-04-22 06:12:00,60.6841622862,43.1324417851,417.58864284,7.70797992922
2018-04-22 06:13:00,64.3460547639,39.9748054428,417.959542631,7.70700610193
2018-04-22 06:14:00,67.9319162552,35.9353178548,418.788279404,7.70558474847
2018-04-22 06:15:00,71.3977451628,30.54100773,420.072938632,7.70372745197
2018-04-22 06:16:00,74.6625141501,22.9774136428,421.809124436,7.70144721963
2018-04-22 06:17:00,77.5681515547,11.8611621326,423.989956654,7.69875832822
2018-04-22 06:18:00,79.8052765569,-4.7397333772,426.606081608,7.69567618744
2018-04-22 06:19:00,80.8720627933,-27.4292199811,429.645719459,7.69221719582
2018-04-22 06:20:00,80.3753801465,-51.4888886067,433.094718664,7.68839862709
2018-04-22 06:21:00,78.5203269345,-70.4894432604,436.936638236,7.68423852179
2018-04-22 06:22:00,75.8344250097,-83.4105192088,441.152848706,7.67975559514
2018-04-22 06:23:00,72.7037925696,-92.0933859171,445.722651928,7.67496915973
2018-04-22 06:24:00,69.3326008668,-98.1717071066,450.623418221,7.66989906249
2018-04-22 06:25:00,65.8241030498,-102.643347209,455.830739116,7.66456563528
2018-04-22 06:26:00,62.23292678,-106.085535384,461.31859376,7.65898965772
2018-04-22 06:27:00,58.5898691599,-108.839565777,467.059526871,7.65319233076
2018-04-22 06:28:00,54.9133800207,-111.115488708,473.024836023,7.64719525908
2018-04-22 06:29:00,51.2151118214,-113.048078386,479.18477017,7.64102043609
2018-04-22 06:30:00,47.5027710843,-114.727198718,485.50871206,7.63469025458
2018-04-22 06:31:00,43.7816406463,-116.214870752,491.965404605,7.62822747828
2018-04-22 06:32:00,40.0554639347,-117.555224718,498.523136279,7.62165525513
2018-04-22 06:33:00,36.3269624567,-118.780532955,505.14994518,7.61499710854
2018-04-22 06:34:00,32.5981573821,-119.914990992,511.813815233,7.60827692917
2018-04-22 06:35:00,28.8705754958,-120.977163335,518.482866814,7.60151896166
2018-04-22 06:36:00,25.1453853264,-121.981611661,525.12554018,7.59474778492
2018-04-22 06:37:00,21.4234897928,-122.940008123,531.710770302,7.58798828463
2018-04-22 06:38:00,17.7055910532,-123.861916376,538.208151884,7.58126561732
2018-04-22 06:39:00,13.9922371924,-124.755353738,544.588093586,7.57460516509
2018-04-22 06:40:00,10.2838543686,-125.627207526,550.821964789,7.5680324765
2018-04-22 06:41:00,6.58078331355,-126.483549746,556.882209439,7.56157321961
2018-04-22 06:42:00,2.88328558201,-127.329891208,562.742489084,7.55525308131
2018-04-22 06:43:00,-0.80842883102,-128.171386246,568.377771201,7.54909770158
2018-04-22 06:44:00,-4.49418841886,-129.013013811,573.764425817,7.54313257657
2018-04-22 06:45:00,-8.17384559904,-129.859745018,578.880305227,7.53738295798
2018-04-22 06:46:00,-11.8472621677,-130.716709695,583.704811297,7.53187374487
2018-04-22 06:47:00,-15.5142938072,-131.589373764,588.218950736,7.52662936886
2018-04-22 06:48:00,-19.1747725741,-132.483740546,592.405378791,7.52167367356
2018-04-22 06:49:00,-22.8284860441,-133.406592065,596.248431943,7.51702978938
2018-04-22 06:50:00,-26.4751513569,-134.365791563,599.734150221,7.51272000461
2018-04-22 06:51:00,-30.1143841203,-135.370677666,602.850291772,7.50876563152
2018-04-22 06:52:00,-33.7456439142,-136.432589304,605.586328372,7.50518688381
2018-04-22 06:53:00,-37.3681874796,-137.565596659,607.933453359,7.50200272746
2018-04-22 06:54:00,-40.9809721917,-138.787525361,609.884560901,7.49923075922
2018-04-22 06:55:00,-44.5825326107,-140.121444069,611.434229379,7.4968870733
2018-04-22 06:56:00,-48.1707925478,-141.597873313,612.578696566,7.49498613394
2018-04-22 06:57:00,-51.7427758481,-143.258157088,613.315829576,7.4935406521
2018-04-22 06:58:00,-55.2941462172,-145.159762618,613.645090289,7.49256146745
2018-04-22 06:59:00,-58.8184473735,-147.384880486,613.567496952,7.49205743675
2018-04-22 07:00:00,-62.3057951105,-150.054863904,613.08558261,7.4920353297
2018-04-22 07:01:00,-65.740518827,-153.355330182,612.203350991,7.49249973342
2018-04-22 07:02:00,-69.0966892635,-157.58117128,610.926229447,7.49345296735
2018-04-22 07:03:00,-72.3291697922,-163.218344815,609.261025151,7.49489500536
2018-04-22 07:04:00,-75.3550285123,-171.08570496,607.215871532,7.49682341633
2018-04-22 07:05:00,-78.0152278986,177.484318799,604.800182537,7.49923331163
2018-04-22 07:06:00,-80.0107812167,160.806389929,602.024602919,7.50211730923
2018-04-22 07:07:00,-80.8904605248,138.764599885,598.900959487,7.50546551231
2018-04-22 07:08:00,-80.3406400549,115.923793135,595.442212891,7.50926550373
2018-04-22 07:09:00,-78.5621250281,97.7943484024,591.662410148,7.5135023573
2018-04-22 07:10:00,-76.0128095949,85.2242961613,587.576638064,7.51815866659
2018-04-22 07:11:00,-73.0336990359,76.6264948649,583.20097765,7.52321459212
2018-04-22 07:12:00,-69.8114235643,70.53274059,578.552459539,7.52864792731
2018-04-22 07:13:00,-66.4430063741,66.0133874915,573.64902036,7.53443418382
2018-04-22 07:14:00,-62.9806724314,62.5165082765,568.509456426,7.54054670066
2018-04-22 07:15:00,-59.4541283218,59.7097431939,563.153395512,7.54695675212
2018-04-22 07:16:00,-55.8812039235,57.3858287532,557.601234351,7.55363371644
2018-04-22 07:17:00,-52.2731336531,55.4104843907,551.874110484,7.5605452229
2018-04-22 07:18:00,-48.6372978615,53.6935082682,545.99385668,7.56765733743
2018-04-22 07:19:00,-44.9787260961,52.1722883449,539.982957837,7.57493476197
2018-04-22 07:20:00,-41.3009608145,50.802064986,533.864506428,7.58234105003
2018-04-22 07:21:00,-37.6065752101,49.5499788151,527.662155907,7.58983883716
2018-04-22 07:22:00,-33.8974956258,48.3913121193,521.400071397,7.59739008437
2018-04-22 07:23:00,-30.1752091706,47.3070429107,515.102877014,7.60495633233
2018-04-22 07:24:00,-26.4409015234,46.28220819,508.795599093,7.61249896409
2018-04-22 07:25:00,-22.6955484522,45.3047788915,502.503600435,7.61997947835
2018-04-22 07:26:00,-18.9399917275,44.3648700328,496.252530163,7.6273597405
2018-04-22 07:27:00,-15.1749713712,43.4541635955,490.068225282,7.6346022834
2018-04-22 07:28:00,-11.4011706072,42.565484744,483.976647802,7.6416705541
2018-04-22 07:29:00,-7.61923988534,41.6924735077,478.003793587,7.64852917868
2018-04-22 07:30:00,-3.82981777331,40.8293230301,472.175597909,7.65514421131
2018-04-22 07:31:00,-0.0335481605698,39.9705601793,466.517833263,7.6614833695
2018-04-22 07:32:00,3.76890475212,39.1108506312,461.055999375,7.66751625192
2018-04-22 07:33:00,7.57684246049,38.2448136485,455.815205534,7.67321453612
2018-04-22 07:34:00,11.3895180435,37.366832955,450.82004559,7.67855215293
2018-04-22 07:35:00,15.2061207647,36.4708495786,446.094466152,7.68350543558
2018-04-22 07:36:00,19.0257605882,35.5501195623,441.661625918,7.68805324415
2018-04-22 07:37:00,22.8474354873,34.5969191834,437.54376458,7.69217704631
2018-04-22 07:38:00,26.6700175553,33.6021594292,433.762038439,7.6958609986
2018-04-22 07:39:00,30.4922031924,32.5548802748,430.336383718,7.69909196668
2018-04-22 07:40:00,34.3124605098,31.441552973,427.285364099,7.70185953169
2018-04-22 07:41:00,38.1289503719,30.2450972268,424.626022593,7.70415596448
